18	5	2003	29	8.97	5.64
18	5	2003	30	3.49	2.7
18	5	2003	31	14.52	15.48
18	5	2003	32	10.22	2.4
18	5	2003	33	7.03	7.58
18	5	2003	34	35.06	33.7
18	5	2003	35	30.68	21.17
18	5	2003	36	15.84	4.31
18	19	2003	1	28.68	0.34
18	19	2003	2	30.5	30.5
18	19	2003	14	8	7.29
18	19	2003	15	28.11	31.48
18	19	2003	17	20.88	19.12
18	19	2003	18	33.62	34.93
18	19	2003	19	21.06	5.66
18	19	2003	20	20	20
18	19	2003	21	27.33	16.93
18	19	2003	22	17.5	24.17
18	19	2003	24	10.07	10.41
18	19	2003	25	28.64	30
18	19	2003	26	19.71	18.66
18	19	2003	27	9.42	1.03
18	19	2003	28	19.97	19.98
18	19	2003	29	9.99	13.79
18	19	2003	30	0	0
18	19	2003	31	15.59	9.25
18	19	2003	32	12.33	1.92
18	19	2003	33	7	3.49
18	19	2003	34	36.2	33.11
18	19	2003	35	14.67	1
18	19	2003	36	15	19.97
18	20	2003	1	26.02	13.21
18	20	2003	2	12.45	17.36
18	20	2003	5	11.2	13.76
18	20	2003	10	1	1
18	20	2003	13	1	1
18	20	2003	14	3.56	1.21
18	20	2003	15	32.82	12.74
18	20	2003	16	60	60
18	20	2003	17	19.18	18.01
18	20	2003	18	33.23	31.61
18	20	2003	19	22.08	8.16
18	20	2003	20	17.46	5.04
18	20	2003	21	17.2	10.87
18	20	2003	22	17.58	17.07
18	20	2003	23	5.87	13.56
18	20	2003	24	6.29	8.87
18	20	2003	25	27.53	26.55
18	20	2003	26	18.22	17.97
18	20	2003	27	8.77	7.17
18	20	2003	28	19.72	19.81
18	20	2003	29	9.99	7.6
18	20	2003	30	6.41	0.33
18	20	2003	31	14.69	16.75
18	20	2003	32	12.01	0.99
18	20	2003	33	6.88	4.71
18	20	2003	34	39.1	37.63
18	20	2003	35	20.76	2.63
18	20	2003	36	16.15	5.38
18	20	2003	40	0	0
19	9	2003	1	22.06	12.74
19	9	2003	2	4.53	0.48
19	9	2003	5	20.06	22.27
19	9	2003	10	0	0
19	9	2003	11	0	0
19	9	2003	13	0	0
19	9	2003	14	0	0
19	9	2003	15	30.11	16.66
19	9	2003	16	0	0
19	9	2003	17	0.07	0.01
19	9	2003	18	0.24	0.06
19	9	2003	19	0.01	0
19	9	2003	20	0.04	0
19	9	2003	21	0	0
19	9	2003	22	0.01	0
19	9	2003	23	0.08	0.06
19	9	2003	24	0.02	0
19	9	2003	25	0.04	0
19	9	2003	26	0.01	0
19	9	2003	27	0.02	0
19	9	2003	28	0.02	0
19	9	2003	29	0.02	0
19	9	2003	30	0	0
19	9	2003	31	0.02	0
19	9	2003	32	0	0
19	9	2003	33	0	0
19	9	2003	34	0.19	0
19	9	2003	35	0.01	0.05
19	9	2003	36	0	0
19	1	2003	1	28.79	9.21
19	1	2003	15	22.02	11.57
19	1	2003	17	4.97	1.98
19	1	2003	18	9.21	1.68
19	1	2003	19	5.86	4.88
19	1	2003	20	3.5	3.5
19	1	2003	21	0.6	1.06
19	1	2003	23	1.25	0.79
19	1	2003	24	3.37	1.1
19	1	2003	25	5.21	6.57
19	1	2003	26	3.5	3.18
19	1	2003	27	3.12	1.07
19	1	2003	28	3.45	3.75
19	1	2003	29	1.48	0.61
19	1	2003	30	0	0
19	1	2003	31	1.5	1.87
19	1	2003	32	0	0
19	1	2003	33	0.38	0.56
19	1	2003	34	3.26	3.41
19	2	2003	1	19.48	14.35
19	2	2003	2	0	0
19	2	2003	10	0	0
19	2	2003	13	0.25	0.99
19	2	2003	14	0.19	0.54
19	2	2003	15	7.02	0.13
19	2	2003	17	7.09	0.93
19	2	2003	18	11.33	11.95
19	2	2003	19	4.79	8.15
19	2	2003	20	3.14	5.62
19	2	2003	21	0.86	0.72
19	2	2003	22	0.62	0.69
19	2	2003	24	2.73	1.09
19	2	2003	25	4.36	6.07
19	2	2003	26	3.81	2.91
19	2	2003	27	3.4	2.97
19	2	2003	28	3.01	2.91
19	2	2003	29	1.81	1.49
19	2	2003	30	0.17	0.02
19	2	2003	31	2.21	1.96
19	2	2003	32	1.65	1.18
19	2	2003	33	1.45	0.71
19	2	2003	34	2.63	1.71
19	2	2003	35	1.8	1.73
19	2	2003	36	2.75	2.19
19	3	2003	1	25.12	17.61
19	3	2003	2	0.25	0.15
19	3	2003	5	30	30
19	3	2003	13	1	1
19	3	2003	14	0.11	0
19	3	2003	15	18.46	10.73
19	3	2003	16	16.6	16.6
19	3	2003	17	7.49	6.87
19	3	2003	18	8.09	8.42
19	3	2003	19	8.74	8.89
19	3	2003	20	2.81	3.6
19	3	2003	21	0.65	0.38
19	3	2003	22	1.27	0.71
19	3	2003	23	4.7	4.7
19	3	2003	24	2.93	3.36
19	3	2003	25	4.57	3.15
19	3	2003	26	3.94	3.06
19	3	2003	27	4.6	7.01
19	3	2003	28	2.89	2.37
19	3	2003	29	1.53	1.73
19	3	2003	30	0	0
19	3	2003	31	1.71	1.53
19	3	2003	32	2.09	9.42
19	3	2003	33	0.36	0.17
19	3	2003	34	4.16	3.06
19	3	2003	35	4	3.32
19	3	2003	36	1.79	1.98
19	4	2003	1	19.9	15.38
19	4	2003	2	0.75	0.75
19	4	2003	5	55	55
19	4	2003	10	0	0
19	4	2003	13	1	1
19	4	2003	14	0	0
19	4	2003	15	17.63	6.29
19	4	2003	17	7.88	5.71
19	4	2003	18	9.22	4.76
19	4	2003	19	6.5	6.53
19	4	2003	20	4.29	5.27
19	4	2003	21	0.7	0.1
19	4	2003	22	1.07	0.81
19	4	2003	23	1.77	1.29
19	4	2003	24	4.2	2.67
19	4	2003	25	5.14	5.1
19	4	2003	26	3.2	2.24
19	4	2003	27	3.33	3.47
19	4	2003	28	2.8	2.25
19	4	2003	29	1.93	1.4
19	4	2003	30	0.26	0.02
19	4	2003	31	2.32	2.12
19	4	2003	32	2.36	0.45
19	4	2003	33	1.54	0.93
19	4	2003	34	4.76	8.5
19	4	2003	35	1.83	2.11
19	4	2003	36	2.42	1.85
19	6	2003	1	36.43	34.88
19	6	2003	2	0	0
19	6	2003	15	31.74	2.33
19	6	2003	17	8.2	8.2
19	6	2003	20	7	7
19	6	2003	24	2.61	2.78
19	6	2003	25	3.38	6.26
19	6	2003	27	1.95	0
19	6	2003	28	2.7	2.7
19	6	2003	29	0.85	0.02
19	6	2003	36	2.7	2.7
19	7	2003	1	27.82	24.93
19	7	2003	2	9.63	4.9
19	7	2003	5	13.51	13.47
19	7	2003	10	0	0
19	7	2003	13	0	0
19	7	2003	14	0.03	0.45
19	7	2003	15	27.74	38.7
19	7	2003	17	7.81	7.88
19	7	2003	18	10.79	9.85
19	7	2003	19	6.88	9.44
19	7	2003	20	2.92	3.01
19	7	2003	21	1	0.88
19	7	2003	22	1.15	1.1
19	7	2003	23	1.16	0.01
19	7	2003	24	4.65	4.47
19	7	2003	25	4.76	5.2
19	7	2003	26	3.9	4
19	7	2003	27	4.32	6.26
19	7	2003	28	2.87	3.35
19	7	2003	29	1.95	2.35
19	7	2003	30	0.61	0.24
19	7	2003	31	2.37	2.37
19	7	2003	32	2.87	5.18
19	7	2003	33	2.31	2.59
19	7	2003	34	3.64	3.65
19	7	2003	35	4.3	5.21
19	7	2003	36	2.71	3.24
19	0	2003	1	4.72	7.68
19	0	2003	5	30	30
19	0	2003	14	0	0
19	0	2003	15	17.75	0.74
19	0	2003	17	7.77	8.04
19	0	2003	18	10.57	9.49
19	0	2003	19	8	13.49
19	0	2003	20	2.33	2.39
19	0	2003	21	0.96	0.82
19	0	2003	22	0.81	1.9
19	0	2003	23	3.53	3.53
19	0	2003	24	3.57	4.51
19	0	2003	25	4.89	5.73
19	0	2003	26	4.79	5.09
19	0	2003	27	3.95	2.1
19	0	2003	28	2.64	2.58
19	0	2003	29	1.41	1.43
19	0	2003	30	0.19	0
19	0	2003	31	1.94	0.98
19	0	2003	32	2	0.84
19	0	2003	33	1.05	1.14
19	0	2003	34	3.94	3.54
19	0	2003	35	4.34	5.43
19	0	2003	36	2.39	2.14
19	8	2003	1	80.2	138.46
19	8	2003	10	0	0
19	8	2003	15	11	9.2
19	8	2003	17	9.03	5.55
19	8	2003	18	12	12
19	8	2003	19	12.45	12.47
19	8	2003	21	0.8	0.8
19	8	2003	24	3.8	6.07
19	8	2003	25	6.26	7
19	8	2003	29	2.7	2.7
19	8	2003	33	0	0
19	8	2003	34	2.55	1.92
19	11	2003	1	19.05	13.84
19	11	2003	2	4.37	0.64
19	11	2003	5	25	37.44
19	11	2003	14	0.05	0.01
19	11	2003	15	29.79	25.64
19	11	2003	17	7.09	5.33
19	11	2003	18	11	9.05
19	11	2003	19	6.36	4.77
19	11	2003	20	2.11	2.25
19	11	2003	21	0.89	0.95
19	11	2003	22	0.81	0.6
19	11	2003	23	1.66	1.44
19	11	2003	24	2.42	2.39
19	11	2003	25	4.48	5.42
19	11	2003	26	3.05	4.25
19	11	2003	27	3.79	2.24
19	11	2003	28	2.48	2.41
19	11	2003	29	1.43	2.55
19	11	2003	30	0.85	2.87
19	11	2003	31	1.74	2.06
19	11	2003	32	0.71	9.19
19	11	2003	33	0.99	0.26
19	11	2003	34	4.42	4.41
19	11	2003	35	4.23	5.94
19	11	2003	36	2.23	2.44
19	10	2003	1	33.78	5.89
19	10	2003	2	11.82	2.6
19	10	2003	5	30	30
19	10	2003	10	0	0
19	10	2003	14	0	0
19	10	2003	15	26.64	9.13
19	10	2003	17	7.71	6.52
19	10	2003	18	11.34	11.64
19	10	2003	19	8.38	12.31
19	10	2003	20	2.9	4.89
19	10	2003	21	0.79	1.01
19	10	2003	22	1.19	1.55
19	10	2003	24	3.97	4.83
19	10	2003	25	5.05	4.43
19	10	2003	26	4.88	8.75
19	10	2003	27	2.39	2
19	10	2003	28	3.34	3.11
19	10	2003	29	1.9	2.02
19	10	2003	30	0.26	0.02
19	10	2003	31	2.29	2.78
19	10	2003	32	3.7	3.24
19	10	2003	33	1.84	1.19
19	10	2003	34	3.77	3.73
19	10	2003	35	4.76	6.14
19	10	2003	36	2.53	1.98
19	0	2003	1	19.63	14.49
19	0	2003	2	16.02	2.38
19	0	2003	14	0	0
19	0	2003	15	19.44	11.16
19	0	2003	17	0	0
19	0	2003	18	0	0
19	0	2003	19	0	0
19	0	2003	20	0	0
19	0	2003	21	0	0
19	0	2003	22	0	0
19	0	2003	23	0	0
19	0	2003	24	0.08	0
19	0	2003	25	0	0
19	0	2003	26	0	0
19	0	2003	27	0	0
19	0	2003	28	0	0
19	0	2003	29	0	0
19	0	2003	30	0	0
19	0	2003	31	0	0
19	0	2003	32	0	0
19	0	2003	33	0	0
19	0	2003	34	0	0
19	0	2003	35	0	0
19	0	2003	36	0	0
19	12	2003	1	18.85	23.17
19	12	2003	2	0	0
19	12	2003	5	0	0
19	12	2003	14	0.11	0.56
19	12	2003	15	19.17	17.76
19	12	2003	17	7.22	7.13
19	12	2003	18	9.18	6.71
19	12	2003	19	7.2	9.93
19	12	2003	20	1.42	0.44
19	12	2003	21	0.86	0.72
19	12	2003	22	1.29	1.15
19	12	2003	23	1.75	2.14
19	12	2003	24	4.54	3.65
19	12	2003	25	4.8	4.6
19	12	2003	26	3.83	3.5
19	12	2003	27	5.76	5.72
19	12	2003	28	2.73	2.89
19	12	2003	29	1.97	1.94
19	12	2003	30	0.47	0.68
19	12	2003	31	2.37	1.87
19	12	2003	32	2.83	4.23
19	12	2003	33	2.2	1.77
19	12	2003	34	5.18	8.13
19	12	2003	35	3.71	2.62
19	12	2003	36	2.83	3.86
19	13	2003	1	9.45	9.45
19	13	2003	2	0	0
19	13	2003	14	0	0
19	13	2003	15	25.06	14.2
19	13	2003	17	7.9	8.25
19	13	2003	18	10.84	11.11
19	13	2003	19	6.44	6.19
19	13	2003	20	2.93	1.8
19	13	2003	21	1.03	0.87
19	13	2003	22	1.03	0.67
19	13	2003	23	1.54	2.21
19	13	2003	24	3.04	4.63
19	13	2003	25	4.78	5.33
19	13	2003	26	3.62	3.26
19	13	2003	27	5.63	13.51
19	13	2003	28	2.59	2.42
19	13	2003	29	1.47	1.43
19	13	2003	30	0.52	0.21
19	13	2003	31	1.86	1.43
19	13	2003	32	2.22	2.6
19	13	2003	33	1.02	0.59
19	13	2003	34	5.2	6.29
19	13	2003	35	1.87	0.91
19	13	2003	36	2.42	1.61
19	15	2003	1	11.29	0.2
19	15	2003	2	0	0
19	15	2003	5	30	30
19	15	2003	14	0	0
19	15	2003	15	18.69	9.71
19	15	2003	17	8.49	8.25
19	15	2003	18	11.5	11.35
19	15	2003	19	10.25	15.5
19	15	2003	20	4.13	6.63
19	15	2003	21	0.98	1.17
19	15	2003	22	1.28	1.4
19	15	2003	23	1.1	1.1
19	15	2003	24	2.65	4.49
19	15	2003	25	4.44	3.05
19	15	2003	26	4.64	10.09
19	15	2003	27	3.26	4.59
19	15	2003	28	2.6	3.51
19	15	2003	29	1.9	1.78
19	15	2003	30	0.58	0.01
19	15	2003	31	1.77	1.7
19	15	2003	32	2.21	1.8
19	15	2003	33	1.2	0.84
19	15	2003	34	3.37	3.9
19	15	2003	35	4.86	5.78
19	15	2003	36	2.31	2.49
19	14	2003	1	23.27	29.97
19	14	2003	2	0	0
19	14	2003	14	0.14	0.08
19	14	2003	15	30.05	19.19
19	14	2003	17	7.75	6.69
19	14	2003	18	9.13	10.52
19	14	2003	19	3.94	2.82
19	14	2003	21	0.98	0.98
19	14	2003	22	0.96	1.29
19	14	2003	24	2.34	1.13
19	14	2003	25	4.98	5.59
19	14	2003	26	5.07	5.85
19	14	2003	27	3.26	1.76
19	14	2003	28	2.38	2.82
19	14	2003	29	1.53	1.3
19	14	2003	30	0.43	0.01
19	14	2003	31	1.69	1.23
19	14	2003	32	0.45	5.5
19	14	2003	33	0.59	0.28
19	14	2003	34	4.23	7.97
19	14	2003	36	2.26	1.9
19	17	2003	1	25.09	17.03
19	17	2003	14	0	0
19	17	2003	15	18.08	0.43
19	17	2003	17	4.5	0.09
19	17	2003	18	2.83	1.67
19	17	2003	19	3.78	3.43
19	17	2003	20	1.85	2.58
19	17	2003	22	0.26	0.23
19	17	2003	24	5.54	4.31
19	17	2003	25	5.42	6.23
19	17	2003	26	3.9	4.91
19	17	2003	27	4.84	3.98
19	17	2003	28	2.99	1.7
19	17	2003	29	1.43	1.62
19	17	2003	30	0	0
19	17	2003	31	2.17	2.21
19	17	2003	32	1.32	1.44
19	17	2003	33	0.76	0.22
19	17	2003	34	2.7	2.7
19	17	2003	35	2.2	2.2
19	17	2003	36	1.85	1.26
19	16	2003	1	15.47	7.04
19	16	2003	2	0	0
19	16	2003	5	0	0
19	16	2003	14	0	0
19	16	2003	15	0.85	0.29
19	16	2003	17	0	0
19	16	2003	18	0	0
19	16	2003	19	0	0
19	16	2003	21	0	0
19	16	2003	22	0	0
19	16	2003	23	0	0
19	16	2003	24	0	0
19	16	2003	25	0	0
19	16	2003	26	0	0
19	16	2003	27	0	0
19	16	2003	28	0	0
19	16	2003	29	0	0
19	16	2003	30	0	0
19	16	2003	31	0	0
19	16	2003	32	0	0
19	16	2003	33	0	0
19	16	2003	34	0	0
19	16	2003	35	0	0
19	16	2003	36	0	0
19	0	2003	1	9.75	15.19
19	0	2003	15	19.9	2.01
19	0	2003	17	7.55	2.65
19	0	2003	18	12.12	12.03
19	0	2003	19	5.27	5.27
19	0	2003	24	2.28	4.01
19	0	2003	25	5.42	5.42
19	0	2003	26	6.79	7.58
19	0	2003	27	1.25	1.77
19	0	2003	28	3.7	3.7
19	0	2003	29	0.98	0.05
19	0	2003	30	0	0
19	0	2003	34	3.75	3.75
19	0	2003	36	4.2	3.82
19	0	2003	1	59.05	51.55
19	0	2003	2	0	0
19	0	2003	5	0	0
19	0	2003	15	30.05	6.08
19	0	2003	17	8.54	7.79
19	0	2003	18	11.29	11.8
19	0	2003	19	7.4	8.78
19	0	2003	20	1.94	3.79
19	0	2003	21	0.78	0.67
19	0	2003	22	0.55	0.02
19	0	2003	24	1.18	0.15
19	0	2003	25	5.5	5.79
19	0	2003	26	5.01	6.97
19	0	2003	28	2.79	3.14
19	0	2003	29	1.53	1.05
19	0	2003	30	0.55	0.26
19	0	2003	31	1.83	1.7
19	0	2003	32	1.84	0.23
19	0	2003	33	2.24	1.17
19	0	2003	34	3.32	3.75
19	0	2003	36	1.99	2.81
19	0	2003	1	21.84	12.63
19	0	2003	2	0	0
19	0	2003	10	0	0
19	0	2003	11	0	0
19	0	2003	14	0.12	0.62
19	0	2003	15	13.98	13.46
19	0	2003	16	16.6	16.6
19	0	2003	17	8.12	8.33
19	0	2003	18	10.99	5.93
19	0	2003	19	5.46	1.88
19	0	2003	20	2.94	1.08
19	0	2003	21	0.67	0.21
19	0	2003	22	0.92	0.03
19	0	2003	23	1.79	3.59
19	0	2003	24	4.54	5.37
19	0	2003	25	4.72	4.81
19	0	2003	26	4.25	2.98
19	0	2003	27	8.24	10.37
19	0	2003	28	2.8	2.47
19	0	2003	29	2.38	2.44
19	0	2003	30	0	0
19	0	2003	31	2.14	2.58
19	0	2003	32	2.21	8.18
19	0	2003	33	1.65	1.57
19	0	2003	34	5.17	8.67
19	0	2003	35	3.88	3.77
19	0	2003	36	2.43	1.01
19	21	2003	1	28.97	21.28
19	21	2003	2	12.01	0.21
19	21	2003	10	0	0
19	21	2003	13	0.33	0.43
19	21	2003	14	0	0
19	21	2003	15	19.75	5.9
19	21	2003	16	33.8	33.8
19	21	2003	17	6.86	3.5
19	21	2003	18	6.93	7.24
19	21	2003	19	4.41	4.42
19	21	2003	20	3.51	6.88
19	21	2003	21	0.59	0.32
19	21	2003	22	0.3	0.54
19	21	2003	23	1.74	0.37
19	21	2003	24	4.45	5.19
19	21	2003	25	4.63	4.53
19	21	2003	26	3.2	0.45
19	21	2003	27	5.1	1.15
19	21	2003	28	2.52	1.57
19	21	2003	29	1.74	1.25
19	21	2003	30	0	0
19	21	2003	31	2.18	2.63
19	21	2003	32	2.44	4.01
19	21	2003	33	2.46	2.91
19	21	2003	34	3.33	3.67
19	21	2003	35	1.66	1.85
19	21	2003	36	2.39	2.78
19	5	2003	1	36.63	96.91
19	5	2003	2	1.67	1.81
19	5	2003	5	0	0
19	5	2003	14	0	0
19	5	2003	15	19.11	10.54
19	5	2003	16	0	0
19	5	2003	17	0	0
19	5	2003	18	0	0
19	5	2003	19	0	0
19	5	2003	20	0	0
19	5	2003	21	0	0
19	5	2003	22	0	0
19	5	2003	23	0	0
19	5	2003	24	0	0
19	5	2003	25	0	0
19	5	2003	26	0	0
19	5	2003	27	0	0
19	5	2003	28	0	0
19	5	2003	29	0	0
19	5	2003	30	0	0
19	5	2003	31	0	0
19	5	2003	32	0	0
19	5	2003	33	0	0
19	5	2003	34	0	0
19	5	2003	35	0	0
19	5	2003	36	0	0
19	18	2003	1	20.27	3.45
19	18	2003	2	23.65	6.54
19	18	2003	5	30	30
19	18	2003	14	0	0
19	18	2003	15	34.95	30.53
19	18	2003	17	8.11	6.71
19	18	2003	18	11.3	11.14
19	18	2003	19	9.32	14.06
19	18	2003	20	3.79	6.49
19	18	2003	21	0.9	0.62
19	18	2003	22	1.02	1.72
19	18	2003	24	4.35	4.74
19	18	2003	25	4.63	3.81
19	18	2003	26	5.63	7.93
19	18	2003	27	2.67	3.63
19	18	2003	28	2.98	3.23
19	18	2003	29	1.66	1.72
19	18	2003	30	0.5	0.12
19	18	2003	31	1.95	2.46
19	18	2003	32	2.32	2.96
19	18	2003	33	1.95	0.58
19	18	2003	34	4.02	11.64
19	18	2003	35	3.45	2.41
19	18	2003	36	2.33	2.35
19	20	2003	1	18.16	8.61
19	20	2003	2	0.3	0.05
19	20	2003	5	0	0
19	20	2003	10	0	0
19	20	2003	13	0	0
19	20	2003	14	0.02	0.05
19	20	2003	15	32.96	11.77
19	20	2003	16	16.6	16.6
19	20	2003	17	7.79	7.72
19	20	2003	18	10.69	10.85
19	20	2003	19	7.32	6.73
19	20	2003	20	3.14	3.33
19	20	2003	21	0.87	0.33
19	20	2003	22	1.19	1.11
19	20	2003	23	1.27	0.62
19	20	2003	24	4.43	3.15
19	20	2003	25	4.74	5.18
19	20	2003	26	3.83	2.14
19	20	2003	27	4.7	6.01
19	20	2003	28	2.81	2.54
19	20	2003	29	1.88	2.03
19	20	2003	30	0.69	0.1
19	20	2003	31	2.34	1.9
19	20	2003	32	2.66	0.7
19	20	2003	33	2.09	0.65
19	20	2003	34	4.77	6.84
19	20	2003	35	2.66	1.45
19	20	2003	36	2.73	2.05
20	9	2003	1	3.2	7.38
20	9	2003	2	0.74	0.63
20	9	2003	5	0.34	0.11
20	9	2003	10	0	0
20	9	2003	11	0	0
20	9	2003	13	0	0
20	9	2003	14	0.46	0.21
20	9	2003	15	4.48	2.44
20	9	2003	16	319.57	198.82
20	9	2003	17	8.18	7.87
20	9	2003	18	11.07	9.82
20	9	2003	19	7.68	7.85
20	9	2003	20	1.64	0.99
20	9	2003	21	0.26	0.23
20	9	2003	22	0.21	0.15
20	9	2003	23	2.2	5.44
20	9	2003	24	2.99	2.1
20	9	2003	25	3.06	3.63
20	9	2003	26	3.7	5.67
20	9	2003	27	1.67	1.38
20	9	2003	28	2.15	2.47
20	9	2003	29	1.1	1.03
20	9	2003	30	0.18	0.05
20	9	2003	31	1.98	2.11
20	9	2003	32	0.97	0.5
20	9	2003	33	1.52	0.65
20	9	2003	34	1.65	2.23
20	9	2003	35	1.17	0.17
20	9	2003	36	1.84	1.33
20	9	2003	40	0	0
20	1	2003	1	5.78	16.77
20	1	2003	2	0	0
20	1	2003	5	0	0
20	1	2003	10	0	0
20	1	2003	14	0	0
20	1	2003	15	3.14	3.18
20	1	2003	16	350	350
20	1	2003	17	7.39	5.09
20	1	2003	18	10.99	2.57
20	1	2003	19	5.67	0.88
20	1	2003	20	0.21	0.23
20	1	2003	21	0	0.01
20	1	2003	22	0	0
20	1	2003	23	1.17	5.35
20	1	2003	24	0.96	1.02
20	1	2003	25	0.5	1.28
20	1	2003	26	1.72	6.12
20	1	2003	27	0.5	0.89
20	1	2003	28	0.18	0.17
20	1	2003	29	0.13	1.24
20	1	2003	30	0	0
20	1	2003	31	0.06	0.06
20	1	2003	32	0.13	0.35
20	1	2003	33	0.04	0.02
20	1	2003	34	1.7	0.31
20	1	2003	35	0	0
20	1	2003	36	0.27	0.01
20	2	2003	1	1.03	1.33
20	2	2003	2	1.04	0.25
20	2	2003	5	0.35	0.62
20	2	2003	10	0	0
20	2	2003	12	0	0
20	2	2003	13	0	0
20	2	2003	14	0.49	0.58
20	2	2003	15	4.54	8.8
20	2	2003	17	7.85	11.27
20	2	2003	18	10.53	11.45
20	2	2003	19	7.38	5.34
20	2	2003	20	1.77	1.07
20	2	2003	21	0.29	0.22
20	2	2003	22	0.26	0.2
20	2	2003	23	2.61	3.28
20	2	2003	24	2.65	1.57
20	2	2003	25	3.56	3.61
20	2	2003	26	4.32	4.48
20	2	2003	27	1.94	0.61
20	2	2003	28	2.44	2.01
20	2	2003	29	1.12	1.09
20	2	2003	30	0.23	0.08
20	2	2003	31	2.34	2.1
20	2	2003	32	1.07	0.49
20	2	2003	33	1.83	0.44
20	2	2003	34	2.68	1.8
20	2	2003	35	1.35	0.49
20	2	2003	36	2.19	0.61
20	3	2003	1	2.03	21.75
20	3	2003	2	0.25	0
20	3	2003	5	0	0
20	3	2003	13	0	0
20	3	2003	14	0	0
20	3	2003	15	2.29	0.95
20	3	2003	16	116.67	2.94
20	3	2003	17	7.61	9.31
20	3	2003	18	10.58	10.27
20	3	2003	19	6.1	7.77
20	3	2003	20	0.41	0.78
20	3	2003	21	0.01	0
20	3	2003	22	0	0
20	3	2003	23	0.97	3.71
20	3	2003	24	0.92	1.21
20	3	2003	25	0.43	2.17
20	3	2003	26	1.47	2.72
20	3	2003	27	0.52	0.47
20	3	2003	28	0.14	0.13
20	3	2003	29	0.1	0.38
20	3	2003	30	0	0
20	3	2003	31	0	0
20	3	2003	32	0.4	0.2
20	3	2003	33	0.13	0.17
20	3	2003	34	2.15	1.18
20	3	2003	35	0.36	0
20	3	2003	36	0.27	0.01
20	4	2003	1	0.32	0
20	4	2003	2	0	0
20	4	2003	5	0	0
20	4	2003	10	0	0
20	4	2003	11	0	0
20	4	2003	13	0	0
20	4	2003	14	0	0
20	4	2003	15	0.2	0.31
20	4	2003	16	0	0
20	4	2003	17	0	0
20	4	2003	18	0	0
20	4	2003	19	0	0
20	4	2003	20	0	0
20	4	2003	21	0	0
20	4	2003	22	0	0
20	4	2003	23	0	0
20	4	2003	24	0	0
20	4	2003	25	0	0
20	4	2003	26	0	0
20	4	2003	27	0	0
20	4	2003	28	0	0
20	4	2003	29	0	0
20	4	2003	30	0	0
20	4	2003	31	0	0
20	4	2003	32	0	0
20	4	2003	33	0	0
20	4	2003	34	0	0
20	4	2003	35	0	0
20	4	2003	36	0	0
20	4	2003	40	0	0
20	6	2003	1	2.18	0.03
20	6	2003	2	0.27	0.99
20	6	2003	5	0	0
20	6	2003	10	0	0
20	6	2003	13	0	0
20	6	2003	14	0	0
20	6	2003	15	2.11	0.31
20	6	2003	16	0	0
20	6	2003	17	9.21	9.4
20	6	2003	18	11.77	12.25
20	6	2003	19	5.2	1.77
20	6	2003	20	0.14	0.28
20	6	2003	21	0	0
20	6	2003	22	0	0
20	6	2003	23	1.87	3.84
20	6	2003	24	0.39	0.01
20	6	2003	25	0.4	0.02
20	6	2003	26	1.8	0.03
20	6	2003	27	0.45	0.54
20	6	2003	28	0.12	0.02
20	6	2003	29	0.03	0.04
20	6	2003	30	0	0
20	6	2003	31	0	0
20	6	2003	32	0.45	0.34
20	6	2003	33	0	0
20	6	2003	34	0	0
20	6	2003	35	0.82	0.16
20	6	2003	36	0.32	0
20	7	2003	1	3.77	3.32
20	7	2003	2	0.73	0.81
20	7	2003	5	0.37	0.08
20	7	2003	10	0	0
20	7	2003	13	0	0
20	7	2003	14	0.4	0.07
20	7	2003	15	4.92	2.93
20	7	2003	17	8.43	7.1
20	7	2003	18	10.73	9.85
20	7	2003	19	7.94	11.77
20	7	2003	20	1.79	3.32
20	7	2003	21	0.27	0.4
20	7	2003	22	0.22	0.2
20	7	2003	23	1.41	2.43
20	7	2003	24	3.11	2.36
20	7	2003	25	3.38	3.7
20	7	2003	26	3.43	5.13
20	7	2003	27	1.93	2.3
20	7	2003	28	2.46	2.64
20	7	2003	29	1.25	1.91
20	7	2003	30	0.31	0.05
20	7	2003	31	2.4	3.07
20	7	2003	32	1.37	0.84
20	7	2003	33	1.97	1.25
20	7	2003	34	3.24	1.26
20	7	2003	35	1.45	4.2
20	7	2003	36	2.52	1.01
20	0	2003	1	1.97	1.72
20	0	2003	2	0.54	0.31
20	0	2003	5	0.06	0.35
20	0	2003	14	0.64	0.33
20	0	2003	15	4.76	2.94
20	0	2003	17	8.88	11.83
20	0	2003	18	11.45	14.04
20	0	2003	19	7.16	11.92
20	0	2003	20	1.99	2.96
20	0	2003	21	0.29	0.39
20	0	2003	22	0.22	0.84
20	0	2003	23	3.96	6.6
20	0	2003	24	3.47	1.35
20	0	2003	25	3.37	3.75
20	0	2003	26	4.1	4.34
20	0	2003	27	2	1.69
20	0	2003	28	2.51	3.6
20	0	2003	29	1.44	2.09
20	0	2003	30	0.36	0
20	0	2003	31	2.45	1.86
20	0	2003	32	1.25	0.58
20	0	2003	33	1.85	1.1
20	0	2003	34	2.18	1.79
20	0	2003	35	1.68	2.42
20	0	2003	36	2.52	1.39
20	8	2003	1	1.58	0.21
20	8	2003	2	0	0
20	8	2003	5	0	0
20	8	2003	10	0	0
20	8	2003	11	0	0
20	8	2003	14	0	0
20	8	2003	15	0.09	0.12
20	8	2003	16	0	0
20	8	2003	17	7.57	11.33
20	8	2003	18	10.6	11.4
